,Shelter 1,Shelter 2,Shelter 3,Shelter 4,Shelter 5,Shelter 6,Shelter 7,Shelter 8,Shelter 9,Shelter 10,Shelter 11,Shelter 12,Shelter 13,Shelter 14,Shelter 15,Shelter 16,Shelter 17,Shelter 18,Shelter 19,Shelter 20,Shelter 21,Shelter 22,Shelter 23,Shelter 24,Shelter 25,Shelter 26,Shelter 27,Shelter 28,Shelter 29,Shelter 30,Shelter 31,Shelter 32,Shelter 33,Shelter 34,Shelter 35,Shelter 36,Shelter 37,Shelter 38,Shelter 39,Shelter 40,Shelter 41,Shelter 42,Shelter 43,Shelter 44,Shelter 45,Shelter 46,Shelter 47,Shelter 48,Shelter 49,Shelter 50,Shelter 51,Shelter 52,Shelter 53,Shelter 54,Shelter 55,Shelter 56,Shelter 57,Shelter 58,Shelter 59,Shelter 60,Shelter 61,Shelter 62,Shelter 63,Shelter 64,Shelter 65,Shelter 66,Shelter 67,Shelter 68,Shelter 69,Shelter 70,Shelter 71,Shelter 72,Shelter 73,Shelter 74,Shelter 75,Shelter 76,Shelter 77,Shelter 78,Shelter 79,Shelter 80,Shelter 81,Shelter 82,Shelter 83,Shelter 84,Shelter 85,Shelter 86,Shelter 87,Shelter 88,Shelter 89,Shelter 90,Shelter 91,Shelter 92,Shelter 93,Shelter 94,Shelter 95,Shelter 96,Shelter 97,Shelter 98,Shelter 99,Shelter 100,Shelter 101,Shelter 102,Shelter 103,Shelter 104,Shelter 105,Shelter 106,Shelter 107,Shelter 108,Shelter 109,Shelter 110,Shelter 111,Shelter 112,Shelter 113,Shelter 114,Shelter 115,Shelter 116,Shelter 117,Shelter 118,Shelter 119,Shelter 120,Shelter 121,Shelter 122,Shelter 123,Shelter 124,Shelter 125,Shelter 126,Shelter 127,Shelter 128,Shelter 129,Shelter 130,Shelter 131,Shelter 132,Shelter 133,Shelter 134,Shelter 135,Shelter 136,Shelter 137,Shelter 138,Shelter 139,Shelter 140,Shelter 141,Shelter 142,Shelter 143,Shelter 144,Shelter 145,Shelter 146,Shelter 147,Shelter 148,Shelter 149,Shelter 150,Shelter 151,Shelter 152,Shelter 153,Shelter 154,Shelter 155,Shelter 156,Shelter 157,Shelter 158,Shelter 159,Shelter 160,Shelter 161,Shelter 162,Shelter 163,Shelter 164,Shelter 165,Shelter 166,Shelter 167,Shelter 168,Shelter 169,Shelter 170,Shelter 171,Shelter 172,Shelter 173,Shelter 174,Shelter 175,Shelter 176,Shelter 177,Shelter 178,Shelter 179,Shelter 180,Shelter 181,Shelter 182,Shelter 183,Shelter 184,Shelter 185,Shelter 186,Shelter 187
Shelter 11,5.68,5.72,4.48,3.85,1.44,2.43,3.66,5.07,3.81,2.89,0,3.99,2.83,1.87,1,4.09,10.03,6.44,1.93,0.97,11.79,13.3,20.39,15.62,14.4,15.45,8.08,7.87,8.75,4.56,2.65,11.08,2.09,4.31,5.74,5.13,3.83,1.62,9.06,9.05,6.55,6.19,3.28,24.07,13.6,15.01,13.12,1.11,3.59,2.84,2.68,4.28,4.8,4.04,6.37,6.59,7.07,8.37,9.54,10,1.81,8.53,7.32,1.54,4.13,2.88,3.08,3.79,4.69,3.19,2.81,0.74,2.93,3.4,3.24,3.89,8.64,6.98,9.16,4.19,3.81,6.17,6.83,6.37,8.5,8.24,10.55,7.31,5.18,5.42,10.82,8.82,8.09,9.18,5.08,5.15,6.97,6.8,7.72,5.8,5.84,8.36,8.13,7.5,6.93,8.7,7.87,9.79,7.95,8.7,11.33,11.26,15.4,10.2,12.28,11.61,23.73,7.27,10.72,8.76,12.39,8.47,13.25,25.99,22.44,20.9,23.26,13.65,11.03,7.23,8.59,12.75,8.36,10.71,8.22,13.04,15.16,14.08,11.43,10.52,9.95,14.26,10.21,6.92,7.96,7.63,6.16,6.25,7.15,3.75,3.54,3.3,3.58,3.61,10.57,7.61,3.87,6.94,10.17,7.94,4.75,6.98,6,12.06,13.4,7.65,16,9.65,7.7,9.29,8.5,6.83,8.9,4.33,7.63,6.82,7.59,7.91,9.53,7.56,7.76,10.32,13.39,13.99,12.41,6.77,5.66
Shelter 12,4.95,3.86,2.96,3.96,4.3,5.67,2.59,1.12,1.39,1.78,3.99,0,1.21,2.63,3.72,2.87,6.39,5.67,3.45,3.09,8.15,9.66,16.75,11.99,9.6,11.81,4.09,3.87,4.76,0.69,1.59,7.44,2.19,4.38,5.14,4.53,3.9,4.21,5.07,5.41,3.11,3.43,3.09,20.43,9.97,11.38,9.48,4.55,7.63,6.14,4.3,6.65,8.26,7.32,9.83,10.05,10.1,11.81,13.02,12.37,5.5,11.18,10.76,4.51,6.5,4.93,5.12,5.61,7.07,5.4,5.97,4.03,6.62,7,7.16,7.58,12.08,10.42,12.02,4.32,4.71,7.59,7.6,6.43,10.15,8.48,10.66,8.96,6.52,6.52,10.92,10.48,8.56,9.34,5.65,5.82,7.04,8.48,9.7,4.26,4.59,8.06,8.09,7.47,6.64,8.41,5.21,6.63,6.39,6.67,8.26,8.11,11.43,10.16,12.24,11.57,20.1,6.98,7.57,7.21,12.35,8.43,9.62,22.36,18.8,17.26,19.62,13.61,10.73,6.93,8.29,9.6,8.32,10.67,5.63,9.89,11.53,10.44,11.14,10.22,9.66,12.03,9.63,9.29,10.33,10.18,8.54,8.63,10.96,6.79,6.72,7.11,7.5,7.65,12.24,6.76,7.36,10.96,9.59,6.18,6.09,6.41,6.86,9.06,11.72,8.65,13.62,9.74,10.64,7.61,10.3,10.88,12.7,8.25,10.5,9.21,9.95,10.27,10.09,6.81,5.93,9.74,11.7,12.67,9.41,8.35,8.04
Shelter 13,4.63,4.24,3.39,3.21,3.13,4.51,2.14,2.28,1.68,0.85,2.83,1.21,0,1.46,2.55,1.9,7.24,5.39,2.24,1.92,9,10.51,17.6,12.84,11.61,12.66,5.3,5.08,5.96,1.78,0.66,8.29,0.99,3.93,4.69,4.08,2.83,3.04,6.28,6.26,3.76,4.64,1.93,21.28,10.82,12.23,10.33,3.39,6.46,4.94,3.09,5.45,7.05,6.12,8.63,8.85,8.9,10.61,11.81,11.17,4.33,9.97,9.56,3.31,5.3,3.72,3.92,4.4,5.86,4.19,4.77,2.86,5.46,5.8,5.99,6.42,10.87,9.21,10.81,3.36,3.64,6.52,6.71,5.54,9.08,7.58,9.76,7.89,5.45,5.45,10.03,9.41,7.66,8.44,4.75,4.92,6.14,7.41,8.49,3.82,4.15,7.44,7.19,6.58,6.01,7.78,5.88,7.67,5.95,6.71,9.29,9.14,12.28,9.26,11.34,10.67,20.95,6.35,8.59,6.77,11.45,7.53,10.47,23.21,19.65,18.11,20.47,12.71,10.11,6.31,7.67,10.63,7.42,9.77,6.22,10.92,12.38,11.29,10.51,9.6,9.03,13.21,9.18,8.12,9.17,9.01,7.37,7.47,9.79,5.63,5.55,5.94,6.33,6.49,11.54,6.31,6.2,9.79,9.14,6.9,5.25,5.96,6.41,11.01,12.35,7.8,14.95,9.29,9.47,8.25,9.47,9.72,11.53,7.09,9.33,8.04,8.79,9.11,9.64,6.51,6.71,9.29,12.34,12.94,11.36,7.51,6.88
Shelter 14,4.62,4.56,3.31,2.57,1.67,3.05,2.23,2.85,2.12,0.93,1.87,2.63,1.46,0,1.49,3.16,8.66,5.38,2.06,1.07,10.42,11.93,19.03,14.26,11.23,14.08,5.72,5.5,6.39,2.58,1.18,9.71,0.75,3.02,4.68,4.07,3.22,1.58,6.7,7.69,4.74,4.72,2.37,22.7,12.24,13.65,11.75,2.68,5.34,4.4,2.93,5.27,6.36,5.6,7.94,8.16,8.52,9.94,11.11,10.99,3.38,9.79,8.89,2.8,5.11,3.54,3.74,4.24,5.68,4.01,4.39,2.17,4.5,4.97,4.99,5.46,10.21,8.55,10.44,3.58,3.63,6.5,6.7,5.79,9.06,7.83,10.02,7.87,5.43,5.44,10.28,9.39,7.91,8.7,4.96,5.05,6.4,7.39,8.31,4.89,5.23,7.75,7.55,6.92,6.33,8.1,6.96,8.89,7.04,7.79,10.51,10.36,13.7,9.62,11.7,11.03,22.37,6.67,9.81,7.85,11.81,7.89,11.89,24.63,21.07,19.54,21.89,13.07,10.42,6.62,7.98,11.84,7.78,10.13,7.31,12.14,13.8,12.72,10.83,9.91,9.35,13.2,9.13,6.67,7.72,7.55,5.91,6,8.33,4.17,4.09,4.48,5.33,5.03,10.32,6.26,4.73,8.68,9.11,6.88,4.22,5.92,5.02,11,12.34,7.4,14.94,9.24,8.01,8.24,8.25,8.57,10.07,6.09,7.87,6.58,7.35,7.66,9.28,6.5,6.7,9.26,12.33,12.93,11.35,6.49,5.42
Shelter 15,5.16,5.2,3.95,3.1,1.26,2.34,3.14,4.55,3.28,2.39,1,3.72,2.55,1.49,0,4.12,9.76,5.91,1.98,0.65,11.52,13.02,20.12,15.35,12.86,15.17,7.35,7.13,8.02,4.29,2.31,10.8,1.84,3.7,5.21,4.6,3.86,1.52,8.33,8.78,6.37,5.67,3.31,23.79,13.33,14.74,12.84,1.81,4.55,3.54,3.04,4.98,5.5,4.74,7.08,7.29,7.77,9.08,10.24,10.7,2.51,9.23,8.03,2.24,4.83,3.61,3.81,4.37,5.4,3.51,3.52,1.42,3.63,4.1,4.2,4.6,9.35,7.68,9.87,4.21,4.16,6.63,7.18,6.42,9.2,8.46,10.65,8.01,5.76,5.98,10.91,9.53,8.55,9.33,5.52,5.6,7.03,7.51,8.43,5.83,5.86,8.38,8.18,7.55,6.96,8.73,7.89,9.82,7.97,8.73,11.35,11.29,14.79,10.25,12.34,11.67,23.46,7.3,10.74,8.79,12.44,8.52,12.98,25.72,22.16,20.63,22.98,13.7,11.05,7.25,8.61,12.78,8.41,10.77,8.24,13.07,14.89,13.81,11.46,10.55,9.98,13.73,9.66,6.82,7.86,7.7,6.06,6.15,7.62,3.65,3.44,3.77,4.54,4.32,10.47,6.8,4.1,7.9,9.64,7.42,4.61,6.45,5.42,11.54,12.88,7.55,15.48,9.55,8.17,8.77,8.4,7.79,9.36,5.29,8.09,6.73,7.49,7.81,9.43,7.03,7.24,9.8,12.86,13.47,11.88,6.67,5.56
Shelter 16,6.53,6.14,5.28,5.11,4.83,6.2,4.04,3.92,3.57,2.75,4.09,2.87,1.9,3.16,4.12,0,8.78,7.28,2.17,3.47,10.53,12.04,19.14,14.37,13.14,14.19,6.96,6.74,7.63,3.38,2.55,9.82,2.41,5.82,6.58,5.97,1.11,4.74,7.94,7.8,5.24,6.3,0.9,22.81,12.35,13.76,11.86,4.54,7.52,5.97,2.46,4.83,8.09,6.67,9.66,9.88,8.83,10.63,11.73,10.67,5.4,9.38,9.87,4.34,4.68,3.32,3.45,2.95,4.97,3.92,5.8,4.12,6.52,6.83,7.12,7.48,11.09,9.37,10.34,1.56,1.93,4.8,4.86,3.69,7.36,5.73,7.92,6.17,3.73,3.74,8.18,7.69,5.82,6.6,2.9,3.07,4.3,5.7,6.96,1.96,2.29,5.59,5.34,4.73,4.17,5.94,4.02,5.84,4.1,4.86,7.46,7.31,11.58,7.41,9.5,8.83,22.48,4.51,6.77,4.92,9.6,5.68,10.87,24.74,21.18,19.65,22,10.87,8.26,4.46,5.82,8.8,5.58,7.93,4.37,9.09,11.65,11.7,8.67,7.75,7.19,15.1,11.08,9.82,10.86,10.71,9.07,9.16,11.17,7.33,7.25,7.32,7.6,7.62,13.46,8.21,7.89,10.85,11.03,8.79,7.15,7.85,8.3,11.93,14.25,9.69,16.85,11.18,11.17,10.14,11.39,10.78,12.91,8.35,11.03,9.74,10.49,10.81,11.54,8.4,8.61,11.18,14.23,14.84,12.27,9.41,8.58
Shelter 17,8.58,7.08,8.33,9.48,10.33,11.71,8.11,5.98,7.25,7.55,10.03,6.39,7.24,8.66,9.76,8.78,0,7.55,9.4,9.13,4.05,5.41,12.22,8.52,7.3,8.34,5.34,5.13,4.96,5.94,7.62,2.74,8.23,9.74,8.89,8.7,9.8,10.25,5.03,1.11,5.78,6.69,9,15.9,5.02,5.7,4.46,10.59,13.67,12.18,10.25,12.61,14.29,13.36,15.87,16.09,16.14,17.85,19.05,18.33,11.54,17.13,16.8,10.55,12.46,10.88,11.08,11.62,13.02,11.35,12.01,10.07,12.66,13.04,13.19,13.62,18.11,16.45,18.05,10.22,10.62,13.5,13.51,12.34,16.06,14.38,15.5,14.86,12.42,12.43,15.76,16.38,14.47,15.25,11.55,11.72,12.95,14.39,15.63,8.03,8.64,10.25,11.6,11.65,9.1,8.8,6.2,6.89,7.4,7.1,8.36,7.61,6.09,12.66,15.06,14.39,15.56,9.1,7.83,7.89,15.25,12.33,4.28,17.82,14.26,11.84,15.08,16.43,12.9,9.36,9.09,6.39,11.16,13.18,6.18,5.83,6.19,5.11,13.27,12.36,10.47,13.44,12.49,13.24,13.91,14.8,13.24,13.3,16.21,12.6,12.19,12.95,13.54,13.3,15.1,9.69,13.04,16.73,12.43,7.59,11.4,8.73,9.87,9.12,13.13,11.66,15.03,12.59,15.31,9.02,13.44,16.82,16.85,14.29,15.16,13.36,13.47,13.79,12.95,8.22,7.35,12.59,13.11,14.08,9.46,11.96,12.85
Shelter 18,1.26,1.94,2.86,3.13,5.44,5.56,3.43,4.64,4.41,4.86,6.44,5.67,5.39,5.38,5.91,7.28,7.55,0,7.44,6.27,8.46,9.97,17.06,10.39,8.54,10.21,3.25,3.03,3.71,5.46,5.2,7.75,6.13,2.91,1.58,1.51,8.22,5.33,3.73,6.6,4.12,3.31,7.31,20.74,10.28,11.68,9.79,7.44,8.36,9.17,8.31,10.64,10.2,10.37,10.72,10.86,13.4,14.86,16.02,16.36,8.16,14.93,13.81,7.98,10.49,8.92,9.11,9.62,11.06,9.39,9.15,7.05,9.17,9.64,8.03,8.97,15.12,13.46,15.62,8.75,9.03,11.91,12.1,10.92,14.46,12.96,15.15,13.27,10.83,10.84,15.41,14.79,13.05,13.83,10.13,10.3,11.53,12.8,13.69,8.87,9.21,12.82,12.57,11.96,11.4,13.17,10.3,11.72,11,11.76,13.35,13.2,12.59,14.64,16.73,16.06,20.41,11.74,12.66,11.82,16.83,12.92,10.78,22.67,19.11,17.57,19.93,18.1,15.49,11.69,13.05,12.89,12.81,15.16,10.73,12.33,12.69,11.61,15.9,14.99,14.42,8.04,5.39,6.08,6.75,7.64,6.07,6.14,9.05,5.44,5.6,6.35,7.48,6.71,8,2.53,5.88,9.57,5.34,1.73,4.48,1.57,2.71,5.84,7.18,4.49,9.78,5.5,8.14,3.08,6.28,9.66,9.69,8.13,8,6.2,6.31,6.63,5.85,1.89,1.55,5.49,7.17,7.77,6.19,4.8,5.69
Shelter 19,6.68,6.62,5.37,4.63,2.99,4.07,4.29,4.52,3.92,2.78,1.93,3.45,2.24,2.06,1.98,2.17,9.4,7.44,0,1.33,11.16,12.67,19.76,14.99,13.77,14.82,7.54,7.32,8.21,3.93,2.52,10.45,1.37,5.08,6.74,6.13,1.91,3.25,8.52,8.42,6,6.88,1.36,23.44,12.97,14.38,12.49,2.48,5.51,3.96,1.06,3.35,6.07,4.9,7.65,7.86,7.07,8.89,9.98,9.08,3.38,7.88,8.1,2.33,3.2,1.63,1.83,2.39,3.77,2.1,3.79,1.96,4.5,4.82,5.1,5.46,9.35,7.6,8.83,2.27,2.18,4.65,5.2,4.43,7.15,6.48,8.66,5.96,3.78,4,8.93,7.48,6.46,7.34,3.54,3.62,5.04,5.48,6.4,3.88,3.92,6.44,6.19,5.57,5.01,6.78,5.95,7.87,6.03,6.78,9.41,9.34,13.48,8.26,10.35,9.68,23.1,5.35,8.8,6.84,10.45,6.54,12.62,25.36,21.81,20.27,22.63,11.72,9.11,5.31,6.67,10.83,6.43,8.78,6.3,11.12,13.56,13.45,9.51,8.6,8.03,15.26,11.19,8.55,9.59,9.43,7.79,7.88,9.01,5.38,5.17,5.16,5.44,5.46,12.2,8.32,5.84,8.84,11.17,8.94,6.28,7.98,7.08,13.06,14.4,9.28,17,11.29,9.56,10.29,10.13,8.77,10.75,6.19,9.48,8.46,9.22,9.54,11.16,8.56,8.76,11.32,14.39,14.99,13.41,8.4,7.29
Shelter 20,5.51,5.45,4.2,3.46,1.5,2.65,3.12,4.16,3.01,1.93,0.97,3.09,1.92,1.07,0.65,3.47,9.13,6.27,1.33,0,10.88,12.39,19.49,14.72,13.49,14.54,6.72,6.5,7.39,3.66,1.69,10.17,1.21,3.91,5.57,4.96,3.21,1.83,7.7,8.15,5.64,5.61,2.66,23.16,12.7,14.11,12.21,1.62,4.61,3.49,2.4,4.3,5.47,4.67,7.04,7.26,7.45,9.04,10.36,10.02,2.48,8.67,7.99,1.73,4.15,2.96,3.16,3.73,4.71,2.88,3.32,1.09,3.6,4.07,4.14,4.56,9.31,7.65,9.36,3.57,3.51,5.98,6.53,5.77,8.49,7.82,10,7.3,5.12,5.34,10.27,8.82,7.9,8.68,4.88,4.96,6.38,6.82,7.74,5.18,5.22,7.74,7.53,6.91,6.31,8.08,7.25,9.18,7.33,8.08,10.71,10.64,14.16,9.6,11.69,11.02,22.83,6.65,10.1,8.14,11.79,7.88,12.35,25.09,21.53,20,22.35,13.06,10.41,6.61,7.97,12.13,7.77,10.12,7.6,12.43,14.26,13.18,10.81,9.9,9.33,14.09,10.02,7.13,8.18,8.01,6.37,6.46,7.93,3.97,3.75,4.08,4.48,4.63,10.78,7.15,4.42,7.93,10,7.78,5.11,6.81,5.92,11.89,13.24,7.86,15.84,9.86,8.48,9.13,8.71,7.86,9.68,5.23,8.41,7.04,7.81,8.13,9.74,7.39,7.6,10.16,13.22,13.82,12.24,6.98,5.88
Shelter 21,9.48,7.99,9.36,10.61,12.09,13.47,9.87,7.74,9.01,9.31,11.79,8.15,9,10.42,11.52,10.53,4.05,8.46,11.16,10.88,0,1.8,8.9,4.15,5.65,5.2,6.25,6.03,5.65,7.7,9.38,1.29,9.99,10.65,9.8,9.6,11.56,12.01,5.76,3.18,6.68,7.6,10.76,12.57,2.1,3.61,2.26,12.35,15.42,13.94,12.01,14.37,16.05,15.12,17.63,17.85,17.9,19.61,20.81,20.09,13.3,18.89,18.56,12.31,14.21,12.64,12.84,13.38,14.78,13.11,13.77,11.83,14.42,14.8,14.95,15.38,19.87,18.21,19.81,11.98,12.38,15.26,15.27,14.1,17.81,16.14,18.33,16.62,14.18,14.19,18.59,18.14,16.23,17.01,13.31,13.48,14.71,16.15,17.39,11.92,12.26,13.88,15.75,15.14,12.74,12.43,9.83,10.52,11.03,10.73,11.09,10.34,8.82,16.29,18.7,18.03,12.24,12.74,11.34,11.52,18.89,16.09,7.01,14.5,10.94,9.5,11.76,20.06,16.53,12.99,12.72,9.12,14.8,16.81,9.81,8.56,8.92,7.84,16.91,15.99,14.11,12.91,13.39,14.14,14.81,15.71,14.14,14.21,17.12,13.5,13.1,13.85,14.99,14.21,16,10.6,13.95,17.64,13.34,8.5,12.3,9.63,10.78,9.85,11.02,12.56,14.5,13.5,16.21,9.93,14.35,17.73,17.75,15.67,16.07,14.27,14.38,14.7,13.86,9.12,8.25,13.49,11.03,14.99,10.19,12.86,13.76
Shelter 22,10.99,9.49,10.86,12.12,13.6,14.98,11.37,9.24,10.52,10.81,13.3,9.66,10.51,11.93,13.02,12.04,5.41,9.97,12.67,12.39,1.8,0,7.53,3.13,5.09,4.18,7.76,7.54,7.15,9.21,10.89,2.66,11.49,12.16,11.31,11.11,13.07,13.51,7.27,4.68,8.19,9.1,12.27,11.21,0.88,2.4,1.94,13.85,16.93,15.45,13.52,15.87,17.56,16.62,19.14,19.35,19.4,21.11,22.32,21.59,14.8,20.4,20.06,13.81,15.72,14.15,14.34,14.89,16.29,14.62,15.28,13.33,15.92,16.3,16.46,16.88,21.38,19.72,21.32,13.49,13.89,16.76,16.77,15.61,19.32,17.65,19.83,18.13,15.69,15.7,20.1,19.65,17.73,18.51,14.82,14.99,16.21,17.65,18.9,13.43,13.76,15.39,17.26,16.65,14.24,13.94,11.34,12.2,12.54,12.24,11.67,10.92,9.4,17.8,20.2,19.53,10.87,14.24,11.92,13.03,20.39,17.6,7.59,13.13,9.58,8.29,10.4,21.57,18.3,14.5,14.23,9.7,16.3,18.32,11.32,9.14,9.5,7.37,18.3,17.81,15.71,14.42,14.9,15.65,16.32,17.22,15.65,15.71,18.63,15.01,14.61,15.36,16.49,15.72,17.51,12.1,15.46,19.15,14.85,10,13.81,11.14,12.28,11.35,10.45,14.07,16.01,15.01,17.72,11.44,15.85,19.24,19.26,17.17,17.58,15.78,15.89,16.21,15.36,10.63,9.76,15,10.46,16.49,11.7,14.37,15.26
Shelter 23,18.09,16.59,17.96,19.21,20.69,22.07,18.47,16.34,17.61,17.91,20.39,16.75,17.6,19.03,20.12,19.14,12.22,17.06,19.76,19.49,8.9,7.53,0,7.31,9.6,7.23,14.85,14.64,14.25,16.3,17.98,9.75,18.59,19.25,18.4,18.2,20.16,20.61,14.36,11.78,15.29,16.2,19.36,3.36,7.73,9.14,8.72,20.95,24.03,22.54,20.61,22.97,24.66,23.72,26.23,26.45,26.5,28.21,29.42,28.69,21.9,27.49,27.16,20.91,22.82,21.24,21.44,21.98,23.38,21.71,22.37,20.43,23.02,23.4,23.56,23.98,28.48,26.81,28.41,20.58,20.98,23.86,23.87,22.7,26.42,24.75,26.93,25.23,22.78,22.79,27.19,26.75,24.83,25.61,21.91,22.09,23.31,24.75,26,20.52,20.86,22.25,24.36,23.74,21.11,20.8,18.2,18.97,19.4,19.1,18.45,17.7,15.64,24.66,28.12,27.45,6.01,21.11,18.7,19.9,27.26,24.7,13.92,5.91,6.48,10.29,5.66,29.49,25.07,21.36,21.1,16.48,23.17,26.11,18.19,15.92,15.55,13.3,25.08,24.59,22.49,19.55,22,22.75,23.42,24.31,22.75,22.81,25.72,22.11,21.7,22.45,23.59,22.81,24.61,19.2,22.55,26.24,21.94,17.1,20.9,18.23,19.38,18.45,19.32,21.16,23.38,22.1,24.81,18.53,22.95,26.33,26.36,24.27,24.67,22.87,22.98,23.3,22.46,17.73,16.86,22.1,19.34,20.3,18.79,21.47,22.36
Shelter 24,11.43,9.93,11.3,12.55,14.48,15,11.99,10.42,11.42,13.14,15.62,11.99,12.84,14.26,15.35,14.37,8.52,10.39,14.99,14.72,4.15,3.13,7.31,0,2.59,0.4,8.19,7.97,6.76,11.53,13.22,5.14,13.82,12.59,11.74,11.54,15.4,14.39,6.87,7.01,8.95,9.54,14.59,11.55,3.92,5.42,4.97,16.18,17.8,17.77,15.85,18.2,19.89,18.95,20.37,20.51,21.73,23.44,24.65,23.92,17.13,22.72,22.39,16.14,18.05,16.47,16.67,17.21,18.61,16.95,17.6,15.66,18.25,18.63,17.47,19.21,23.71,22.05,23.65,15.81,16.21,19.09,19.1,17.93,21.65,19.98,22.16,20.46,18.02,18.02,22.42,21.98,20.06,20.84,17.14,17.32,18.54,19.98,21.23,15.76,16.09,17.72,19.59,18.97,16.57,16.27,13.66,14.35,14.86,14.57,14.7,13.95,12.42,20.13,22.53,21.86,11.6,16.57,14.94,15.36,22.72,19.93,10.61,13.86,10.31,11.31,11.13,23.89,20.36,16.83,16.56,12.72,18.63,20.64,13.65,12.16,12.52,11.17,20.74,19.82,17.94,9.96,15.31,16.07,16.74,17.64,16.07,16.13,19.05,15.43,15.04,15.79,16.93,16.15,17.92,12.51,15.88,19.57,15.26,10.02,14.24,11.55,12.7,10.84,8.04,14.49,11.55,15.42,18.14,9.55,16.27,19.66,19.68,17.61,18,16.2,16.31,16.63,15.77,11.04,9.78,15.41,8.06,10.7,11.19,14.79,15.69
Shelter 25,9.58,8.08,9.45,10.71,12.64,13.16,10.14,8.57,9.58,10.29,14.4,9.6,11.61,11.23,12.86,13.14,7.3,8.54,13.77,13.49,5.65,5.09,9.6,2.59,0,2.41,6.35,6.13,4.91,9.39,10.64,5.24,12.6,10.75,9.9,9.7,14.17,12.55,5.02,5.79,7.1,7.69,13.37,13.34,5.88,7.38,6.92,14.96,15.96,16.55,14.62,16.98,17.8,17.72,18.52,18.66,20.51,22.21,23.42,22.7,15.91,21.5,21.17,14.92,16.82,15.25,15.45,15.99,17.39,15.72,16.38,14.44,17.03,17.41,15.62,16.56,22.48,20.82,22.42,14.59,14.99,17.87,17.87,16.71,20.42,18.75,20.94,19.23,16.79,16.8,21.2,20.75,18.84,19.62,15.92,16.09,17.31,18.76,20,14.53,14.87,16.49,18.36,17.75,15.35,15.04,12.44,13.13,13.64,13.34,14.61,13.86,12.33,18.9,21.3,20.63,15.28,15.34,14.07,14.13,21.5,18.7,10.52,17.55,13.99,13.27,14.81,22.67,19.14,15.6,15.33,12.63,17.41,19.42,12.42,12.07,12.43,11.35,19.52,18.6,16.72,6.83,13.46,14.23,14.9,15.79,14.22,14.29,17.2,13.59,13.2,13.95,15.08,14.31,16.07,10.67,14.03,17.72,13.41,8.18,12.4,9.7,10.86,9,4.92,12.64,8.42,13.57,16.29,7.7,14.42,17.81,17.84,15.76,16.15,14.35,14.46,14.78,13.93,9.2,7.94,13.56,4.93,7.58,6.11,12.95,13.84
Shelter 26,11.25,9.75,11.12,12.37,14.3,14.82,11.81,10.24,11.24,12.96,15.45,11.81,12.66,14.08,15.17,14.19,8.34,10.21,14.82,14.54,5.2,4.18,7.23,0.4,2.41,0,8.01,7.8,6.58,11.36,13.04,6.19,13.64,12.41,11.56,11.36,15.22,14.22,6.69,6.83,8.77,9.36,14.42,11.38,4.97,6.47,6.01,16,17.62,17.59,15.67,18.02,19.71,18.77,20.19,20.33,21.55,23.26,24.47,23.74,16.95,22.54,22.21,15.96,17.87,16.3,16.49,17.04,18.44,16.77,17.43,15.48,18.07,18.45,17.29,19.03,23.53,21.87,23.47,15.64,16.03,18.91,18.92,17.76,21.47,19.8,21.98,20.28,17.84,17.85,22.25,21.8,19.88,20.66,16.97,17.14,18.36,19.8,21.05,15.58,15.91,17.54,19.41,18.8,16.39,16.09,13.48,14.18,14.69,14.39,15.74,14.99,13.47,19.95,22.35,21.68,12.41,16.39,15.12,15.18,22.54,19.75,11.66,14.67,11.11,12.36,11.93,23.72,20.18,16.65,16.38,13.77,18.45,20.46,13.47,13.21,13.57,11.46,20.56,19.64,17.76,9.78,15.13,15.89,16.56,17.46,15.89,15.96,18.87,15.25,14.86,15.61,16.75,15.97,17.74,12.34,15.7,19.39,15.08,9.85,14.06,11.37,12.53,10.66,7.87,14.31,11.37,15.24,17.96,9.37,16.09,19.48,19.5,17.43,17.82,16.02,16.13,16.45,15.59,10.86,9.6,15.23,7.88,10.53,11.01,14.61,15.51
